date,vol_title,vol_num,page_num,session,year
1911-03-17,AU NBAC N193-041,41,271,A,1911
1911-03-18,AU NBAC N193-041,41,272,M,1911
1911-03-18,AU NBAC N193-041,41,273,M,1911
1911-03-20,AU NBAC N193-041,41,274,M,1911
1911-03-20,AU NBAC N193-041,41,275,N,1911
1911-03-20,AU NBAC N193-041,41,276,N,1911
1911-03-20,AU NBAC N193-041,41,277,A,1911
1911-03-20,AU NBAC N193-041,41,278,A,1911
1911-03-21,AU NBAC N193-041,41,279,M,1911
1911-03-21,AU NBAC N193-041,41,280,N,1911
1911-03-21,AU NBAC N193-041,41,281,N,1911
1911-03-21,AU NBAC N193-041,41,282,A,1911
1911-03-21,AU NBAC N193-041,41,283,A,1911
1911-03-22,AU NBAC N193-041,41,284,M,1911
1911-03-22,AU NBAC N193-041,41,285,N,1911
1911-03-22,AU NBAC N193-041,41,286,N,1911
1911-03-22,AU NBAC N193-041,41,287,A,1911
1911-03-22,AU NBAC N193-041,41,288,A,1911
1911-03-23,AU NBAC N193-041,41,289,M,1911
1911-03-23,AU NBAC N193-041,41,290,N,1911
1911-03-23,AU NBAC N193-041,41,291,N,1911
1911-03-23,AU NBAC N193-041,41,292,A,1911
1911-03-23,AU NBAC N193-041,41,293,A,1911
1911-03-24,AU NBAC N193-041,41,294,M,1911
1911-03-24,AU NBAC N193-041,41,295,N,1911
1911-03-24,AU NBAC N193-041,41,296,N,1911
1911-03-24,AU NBAC N193-041,41,297,A,1911
1911-03-24,AU NBAC N193-041,41,298,A,1911
1911-03-25,AU NBAC N193-041,41,299,M,1911
1911-03-25,AU NBAC N193-041,41,300,M,1911
1911-03-27,AU NBAC N193-041,41,301,M,1911
1911-03-27,AU NBAC N193-041,41,302,N,1911
1911-03-27,AU NBAC N193-041,41,303,N,1911
1911-03-27,AU NBAC N193-041,41,304,A,1911
1911-03-27,AU NBAC N193-041,41,305,A,1911
1911-03-28,AU NBAC N193-041,41,306,M,1911
1911-03-28,AU NBAC N193-041,41,307,N,1911
1911-03-28,AU NBAC N193-041,41,308,N,1911
1911-03-28,AU NBAC N193-041,41,309,A,1911
1911-03-28,AU NBAC N193-041,41,310,A,1911
1911-03-29,AU NBAC N193-041,41,311,M,1911
1911-03-29,AU NBAC N193-041,41,312,N,1911
1911-03-29,AU NBAC N193-041,41,313,N,1911
1911-03-29,AU NBAC N193-041,41,314,A,1911
1911-03-29,AU NBAC N193-041,41,315,A,1911
1911-03-30,AU NBAC N193-041,41,316,M,1911
1911-03-30,AU NBAC N193-041,41,317,N,1911
1911-03-30,AU NBAC N193-041,41,318,N,1911
1911-03-30,AU NBAC N193-041,41,319,A,1911
1911-03-30,AU NBAC N193-041,41,320,A,1911
1911-03-31,AU NBAC N193-041,41,321,M,1911
1911-03-31,AU NBAC N193-041,41,322,N,1911
1911-03-31,AU NBAC N193-041,41,323,N,1911
1911-03-31,AU NBAC N193-041,41,324,A,1911
1911-03-31,AU NBAC N193-041,41,325,A,1911
1911-04-01,AU NBAC N193-042,42,1,M,1911
1911-04-01,AU NBAC N193-042,42,2,M,1911
1911-04-03,AU NBAC N193-042,42,3,M,1911
1911-04-03,AU NBAC N193-042,42,4,N,1911
1911-04-03,AU NBAC N193-042,42,5,N,1911
1911-04-03,AU NBAC N193-042,42,6,A,1911
1911-04-03,AU NBAC N193-042,42,7,A,1911
1911-04-04,AU NBAC N193-042,42,8,M,1911
1911-04-04,AU NBAC N193-042,42,9,N,1911
1911-04-04,AU NBAC N193-042,42,10,N,1911
1911-04-04,AU NBAC N193-042,42,11,A,1911
1911-04-04,AU NBAC N193-042,42,12,A,1911
1911-04-05,AU NBAC N193-042,42,13,M,1911
1911-04-05,AU NBAC N193-042,42,14,N,1911
1911-04-05,AU NBAC N193-042,42,15,N,1911
1911-04-05,AU NBAC N193-042,42,16,A,1911
1911-04-05,AU NBAC N193-042,42,17,A,1911
1911-04-06,AU NBAC N193-042,42,18,M,1911
1911-04-06,AU NBAC N193-042,42,19,N,1911
1911-04-06,AU NBAC N193-042,42,20,N,1911
1911-04-06,AU NBAC N193-042,42,21,A,1911
1911-04-06,AU NBAC N193-042,42,22,A,1911
1911-04-07,AU NBAC N193-042,42,23,M,1911
1911-04-07,AU NBAC N193-042,42,24,N,1911
1911-04-07,AU NBAC N193-042,42,25,N,1911
1911-04-07,AU NBAC N193-042,42,26,A,1911
1911-04-07,AU NBAC N193-042,42,27,A,1911
1911-04-08,AU NBAC N193-042,42,28,M,1911
1911-04-08,AU NBAC N193-042,42,29,M,1911
1911-04-10,AU NBAC N193-042,42,30,M,1911
1911-04-10,AU NBAC N193-042,42,31,N,1911
1911-04-10,AU NBAC N193-042,42,32,N,1911
1911-04-10,AU NBAC N193-042,42,33,A,1911
1911-04-10,AU NBAC N193-042,42,34,A,1911
1911-04-11,AU NBAC N193-042,42,35,M,1911
1911-04-11,AU NBAC N193-042,42,36,N,1911
1911-04-11,AU NBAC N193-042,42,37,N,1911
1911-04-11,AU NBAC N193-042,42,38,A,1911
1911-04-11,AU NBAC N193-042,42,39,A,1911
1911-04-12,AU NBAC N193-042,42,40,M,1911
1911-04-12,AU NBAC N193-042,42,41,N,1911
1911-04-12,AU NBAC N193-042,42,42,N,1911
1911-04-12,AU NBAC N193-042,42,43,A,1911
1911-04-12,AU NBAC N193-042,42,44,A,1911
1911-04-13,AU NBAC N193-042,42,45,M,1911
1911-04-13,AU NBAC N193-042,42,46,N,1911
1911-04-13,AU NBAC N193-042,42,47,N,1911
1911-04-20,AU NBAC N193-042,42,48,M,1911
1911-04-20,AU NBAC N193-042,42,49,N,1911
1911-04-20,AU NBAC N193-042,42,50,N,1911
1911-04-20,AU NBAC N193-042,42,51,A,1911
1911-04-20,AU NBAC N193-042,42,52,A,1911
1911-04-21,AU NBAC N193-042,42,53,M,1911
1911-04-21,AU NBAC N193-042,42,54,N,1911
1911-04-21,AU NBAC N193-042,42,55,N,1911
1911-04-21,AU NBAC N193-042,42,56,A,1911
1911-04-21,AU NBAC N193-042,42,57,A,1911
1911-04-22,AU NBAC N193-042,42,58,M,1911
1911-04-22,AU NBAC N193-042,42,59,M,1911
1911-04-24,AU NBAC N193-042,42,60,M,1911
1911-04-24,AU NBAC N193-042,42,61,N,1911
1911-04-24,AU NBAC N193-042,42,62,N,1911
1911-04-24,AU NBAC N193-042,42,63,A,1911
1911-04-24,AU NBAC N193-042,42,64,A,1911
1911-04-25,AU NBAC N193-042,42,65,M,1911
1911-04-25,AU NBAC N193-042,42,66,N,1911
1911-04-25,AU NBAC N193-042,42,67,N,1911
1911-04-25,AU NBAC N193-042,42,68,A,1911
1911-04-25,AU NBAC N193-042,42,69,A,1911
1911-04-26,AU NBAC N193-042,42,70,M,1911
1911-04-26,AU NBAC N193-042,42,71,N,1911
1911-04-26,AU NBAC N193-042,42,72,N,1911
1911-04-26,AU NBAC N193-042,42,73,A,1911
1911-04-26,AU NBAC N193-042,42,74,A,1911
1911-04-27,AU NBAC N193-042,42,75,M,1911
1911-04-27,AU NBAC N193-042,42,76,N,1911
1911-04-27,AU NBAC N193-042,42,77,N,1911
1911-04-27,AU NBAC N193-042,42,78,A,1911
1911-04-27,AU NBAC N193-042,42,79,A,1911
1911-04-28,AU NBAC N193-042,42,80,M,1911
1911-04-28,AU NBAC N193-042,42,81,N,1911
1911-04-28,AU NBAC N193-042,42,82,N,1911
1911-04-28,AU NBAC N193-042,42,83,A,1911
1911-04-28,AU NBAC N193-042,42,84,A,1911
1911-04-29,AU NBAC N193-042,42,85,M,1911
1911-04-29,AU NBAC N193-042,42,86,M,1911
1911-05-01,AU NBAC N193-042,42,87,M,1911
1911-05-01,AU NBAC N193-042,42,88,N,1911
1911-05-01,AU NBAC N193-042,42,89,N,1911
1911-05-01,AU NBAC N193-042,42,90,A,1911
1911-05-01,AU NBAC N193-042,42,91,A,1911
1911-05-02,AU NBAC N193-042,42,92,M,1911
1911-05-02,AU NBAC N193-042,42,93,N,1911
1911-05-02,AU NBAC N193-042,42,94,N,1911
1911-05-02,AU NBAC N193-042,42,95,A,1911
1911-05-02,AU NBAC N193-042,42,96,A,1911
1911-05-03,AU NBAC N193-042,42,97,M,1911
1911-05-03,AU NBAC N193-042,42,98,N,1911
1911-05-03,AU NBAC N193-042,42,99,N,1911
1911-05-03,AU NBAC N193-042,42,100,A,1911
1911-05-03,AU NBAC N193-042,42,101,A,1911
1911-05-04,AU NBAC N193-042,42,102,M,1911
1911-05-04,AU NBAC N193-042,42,103,N,1911
1911-05-04,AU NBAC N193-042,42,104,N,1911
1911-05-04,AU NBAC N193-042,42,105,A,1911
1911-05-04,AU NBAC N193-042,42,106,A,1911
1911-05-05,AU NBAC N193-042,42,107,M,1911
1911-05-05,AU NBAC N193-042,42,108,N,1911
1911-05-05,AU NBAC N193-042,42,109,A,1911
1911-05-05,AU NBAC N193-042,42,110,A,1911
1911-05-06,AU NBAC N193-042,42,111,M,1911
1911-05-06,AU NBAC N193-042,42,112,M,1911
1911-05-08,AU NBAC N193-042,42,113,M,1911
1911-05-08,AU NBAC N193-042,42,114,N,1911
1911-05-08,AU NBAC N193-042,42,115,N,1911
1911-05-08,AU NBAC N193-042,42,116,A,1911
1911-05-08,AU NBAC N193-042,42,117,A,1911
1911-05-09,AU NBAC N193-042,42,118,M,1911
1911-05-09,AU NBAC N193-042,42,119,N,1911
1911-05-09,AU NBAC N193-042,42,120,N,1911
1911-05-09,AU NBAC N193-042,42,121,A,1911
1911-05-09,AU NBAC N193-042,42,122,A,1911
1911-05-10,AU NBAC N193-042,42,123,M,1911
1911-05-10,AU NBAC N193-042,42,124,N,1911
1911-05-10,AU NBAC N193-042,42,125,N,1911
1911-05-10,AU NBAC N193-042,42,126,A,1911
1911-05-10,AU NBAC N193-042,42,127,A,1911
1911-05-11,AU NBAC N193-042,42,128,M,1911
1911-05-11,AU NBAC N193-042,42,129,N,1911
1911-05-11,AU NBAC N193-042,42,130,N,1911
1911-05-11,AU NBAC N193-042,42,131,A,1911
1911-05-11,AU NBAC N193-042,42,132,A,1911
1911-05-12,AU NBAC N193-042,42,133,M,1911
1911-05-12,AU NBAC N193-042,42,134,N,1911
1911-05-12,AU NBAC N193-042,42,135,N,1911
1911-05-12,AU NBAC N193-042,42,136,A,1911
1911-05-12,AU NBAC N193-042,42,137,A,1911
1911-05-13,AU NBAC N193-042,42,138,M,1911
1911-05-13,AU NBAC N193-042,42,139,M,1911
1911-05-15,AU NBAC N193-042,42,140,M,1911
1911-05-15,AU NBAC N193-042,42,141,N,1911
1911-05-15,AU NBAC N193-042,42,142,N,1911
1911-05-15,AU NBAC N193-042,42,143,A,1911
1911-05-15,AU NBAC N193-042,42,144,A,1911
1911-05-16,AU NBAC N193-042,42,145,M,1911
1911-05-16,AU NBAC N193-042,42,146,N,1911
1911-05-16,AU NBAC N193-042,42,147,N,1911
1911-05-16,AU NBAC N193-042,42,148,A,1911
1911-05-16,AU NBAC N193-042,42,149,A,1911
1911-05-17,AU NBAC N193-042,42,150,M,1911
1911-05-17,AU NBAC N193-042,42,151,N,1911
1911-05-17,AU NBAC N193-042,42,152,N,1911
1911-05-17,AU NBAC N193-042,42,153,A,1911
1911-05-17,AU NBAC N193-042,42,154,A,1911
1911-05-18,AU NBAC N193-042,42,155,M,1911
1911-05-18,AU NBAC N193-042,42,156,N,1911
1911-05-18,AU NBAC N193-042,42,157,N,1911
1911-05-18,AU NBAC N193-042,42,158,A,1911
1911-05-18,AU NBAC N193-042,42,159,A,1911
1911-05-19,AU NBAC N193-042,42,160,M,1911
1911-05-19,AU NBAC N193-042,42,161,N,1911
1911-05-19,AU NBAC N193-042,42,162,N,1911
1911-05-19,AU NBAC N193-042,42,163,A,1911
1911-05-19,AU NBAC N193-042,42,164,A,1911
1911-05-20,AU NBAC N193-042,42,165,M,1911
1911-05-20,AU NBAC N193-042,42,166,M,1911
1911-05-22,AU NBAC N193-042,42,167,M,1911
1911-05-22,AU NBAC N193-042,42,168,N,1911
1911-05-22,AU NBAC N193-042,42,169,N,1911
1911-05-22,AU NBAC N193-042,42,170,A,1911
1911-05-22,AU NBAC N193-042,42,171,A,1911
1911-05-23,AU NBAC N193-042,42,172,M,1911
1911-05-23,AU NBAC N193-042,42,173,N,1911
1911-05-23,AU NBAC N193-042,42,174,N,1911
1911-05-23,AU NBAC N193-042,42,175,A,1911
1911-05-23,AU NBAC N193-042,42,176,A,1911
1911-05-24,AU NBAC N193-042,42,177,M,1911
1911-05-24,AU NBAC N193-042,42,178,N,1911
1911-05-24,AU NBAC N193-042,42,179,N,1911
1911-05-24,AU NBAC N193-042,42,180,A,1911
1911-05-24,AU NBAC N193-042,42,181,A,1911
1911-05-25,AU NBAC N193-042,42,182,M,1911
1911-05-25,AU NBAC N193-042,42,183,N,1911
1911-05-25,AU NBAC N193-042,42,184,N,1911
1911-05-25,AU NBAC N193-042,42,185,A,1911
1911-05-25,AU NBAC N193-042,42,186,A,1911
1911-05-26,AU NBAC N193-042,42,187,M,1911
1911-05-26,AU NBAC N193-042,42,188,N,1911
1911-05-26,AU NBAC N193-042,42,189,N,1911
1911-05-26,AU NBAC N193-042,42,190,A,1911
1911-05-26,AU NBAC N193-042,42,191,A,1911
1911-05-27,AU NBAC N193-042,42,192,M,1911
1911-05-27,AU NBAC N193-042,42,193,M,1911
1911-05-29,AU NBAC N193-042,42,194,M,1911
1911-05-29,AU NBAC N193-042,42,195,N,1911
1911-05-29,AU NBAC N193-042,42,196,N,1911
1911-05-29,AU NBAC N193-042,42,197,A,1911
1911-05-29,AU NBAC N193-042,42,198,A,1911
1911-05-30,AU NBAC N193-042,42,199,M,1911
1911-05-30,AU NBAC N193-042,42,200,N,1911
1911-05-30,AU NBAC N193-042,42,201,N,1911
1911-05-30,AU NBAC N193-042,42,202,A,1911
1911-05-30,AU NBAC N193-042,42,203,A,1911
1911-05-31,AU NBAC N193-042,42,204,M,1911
1911-05-31,AU NBAC N193-042,42,205,N,1911
1911-05-31,AU NBAC N193-042,42,206,N,1911
1911-05-31,AU NBAC N193-042,42,207,A,1911
1911-05-31,AU NBAC N193-042,42,208,A,1911
1911-06-01,AU NBAC N193-042,42,209,M,1911
1911-06-01,AU NBAC N193-042,42,210,N,1911
1911-06-01,AU NBAC N193-042,42,211,N,1911
1911-06-01,AU NBAC N193-042,42,212,A,1911
1911-06-01,AU NBAC N193-042,42,213,A,1911
1911-06-02,AU NBAC N193-042,42,214,M,1911
1911-06-02,AU NBAC N193-042,42,215,N,1911
1911-06-02,AU NBAC N193-042,42,216,N,1911
1911-06-02,AU NBAC N193-042,42,217,A,1911
1911-06-02,AU NBAC N193-042,42,218,A,1911
1911-06-05,AU NBAC N193-042,42,219,M,1911
1911-06-05,AU NBAC N193-042,42,220,N,1911
1911-06-05,AU NBAC N193-042,42,221,N,1911
1911-06-05,AU NBAC N193-042,42,222,A,1911
1911-06-05,AU NBAC N193-042,42,223,A,1911
1911-06-06,AU NBAC N193-042,42,224,M,1911
1911-06-06,AU NBAC N193-042,42,225,N,1911
1911-06-06,AU NBAC N193-042,42,226,N,1911
1911-06-06,AU NBAC N193-042,42,227,A,1911
1911-06-06,AU NBAC N193-042,42,228,A,1911
1911-06-07,AU NBAC N193-042,42,229,M,1911
1911-06-07,AU NBAC N193-042,42,230,N,1911
1911-06-07,AU NBAC N193-042,42,231,N,1911
1911-06-07,AU NBAC N193-042,42,232,A,1911
1911-06-07,AU NBAC N193-042,42,233,A,1911
1911-06-08,AU NBAC N193-042,42,234,M,1911
1911-06-08,AU NBAC N193-042,42,235,N,1911
1911-06-08,AU NBAC N193-042,42,236,N,1911
1911-06-08,AU NBAC N193-042,42,237,A,1911
1911-06-08,AU NBAC N193-042,42,238,A,1911
1911-06-09,AU NBAC N193-042,42,239,M,1911
1911-06-09,AU NBAC N193-042,42,240,N,1911
1911-06-09,AU NBAC N193-042,42,241,A,1911
1911-06-09,AU NBAC N193-042,42,242,A,1911
1911-06-10,AU NBAC N193-042,42,243,M,1911
1911-06-10,AU NBAC N193-042,42,244,M,1911
1911-06-12,AU NBAC N193-042,42,245,M,1911
1911-06-12,AU NBAC N193-042,42,246,N,1911
1911-06-12,AU NBAC N193-042,42,247,N,1911
1911-06-12,AU NBAC N193-042,42,248,A,1911
1911-06-12,AU NBAC N193-042,42,249,A,1911
1911-06-13,AU NBAC N193-042,42,250,M,1911
1911-06-13,AU NBAC N193-042,42,251,N,1911
1911-06-13,AU NBAC N193-042,42,252,N,1911
1911-06-13,AU NBAC N193-042,42,253,A,1911
1911-06-13,AU NBAC N193-042,42,254,A,1911
1911-06-14,AU NBAC N193-042,42,255,M,1911
1911-06-14,AU NBAC N193-042,42,256,N,1911
1911-06-14,AU NBAC N193-042,42,257,N,1911
1911-06-14,AU NBAC N193-042,42,258,A,1911
1911-06-14,AU NBAC N193-042,42,259,A,1911
1911-06-15,AU NBAC N193-042,42,260,M,1911
1911-06-15,AU NBAC N193-042,42,261,N,1911
1911-06-15,AU NBAC N193-042,42,262,N,1911
1911-06-15,AU NBAC N193-042,42,263,A,1911
1911-06-15,AU NBAC N193-042,42,264,A,1911
1911-06-16,AU NBAC N193-042,42,265,M,1911
1911-06-16,AU NBAC N193-042,42,266,N,1911
1911-06-16,AU NBAC N193-042,42,267,N,1911
1911-06-16,AU NBAC N193-042,42,268,A,1911
1911-06-16,AU NBAC N193-042,42,269,A,1911
1911-06-17,AU NBAC N193-042,42,270,M,1911
1911-06-17,AU NBAC N193-042,42,271,M,1911
1911-06-19,AU NBAC N193-042,42,272,M,1911
1911-06-19,AU NBAC N193-042,42,273,N,1911
1911-06-19,AU NBAC N193-042,42,274,N,1911
1911-06-19,AU NBAC N193-042,42,275,A,1911
1911-06-19,AU NBAC N193-042,42,276,A,1911
1911-06-20,AU NBAC N193-042,42,277,M,1911
1911-06-20,AU NBAC N193-042,42,278,N,1911
1911-06-20,AU NBAC N193-042,42,279,N,1911
1911-06-20,AU NBAC N193-042,42,280,A,1911
1911-06-20,AU NBAC N193-042,42,281,A,1911
1911-06-21,AU NBAC N193-042,42,282,M,1911
1911-06-21,AU NBAC N193-042,42,283,N,1911
1911-06-21,AU NBAC N193-042,42,284,N,1911
1911-06-21,AU NBAC N193-042,42,285,A,1911
1911-06-21,AU NBAC N193-042,42,286,A,1911
1911-06-23,AU NBAC N193-042,42,287,M,1911
1911-06-23,AU NBAC N193-042,42,288,N,1911
1911-06-23,AU NBAC N193-042,42,289,N,1911
1911-06-23,AU NBAC N193-042,42,290,A,1911
1911-06-23,AU NBAC N193-042,42,291,A,1911
1911-06-24,AU NBAC N193-042,42,292,M,1911
1911-06-24,AU NBAC N193-042,42,293,M,1911
1911-06-26,AU NBAC N193-042,42,294,M,1911
1911-06-26,AU NBAC N193-042,42,295,N,1911
1911-06-26,AU NBAC N193-042,42,296,N,1911
1911-06-26,AU NBAC N193-042,42,297,A,1911
1911-06-26,AU NBAC N193-042,42,298,A,1911
1911-06-27,AU NBAC N193-042,42,299,M,1911
1911-06-27,AU NBAC N193-042,42,300,N,1911
1911-06-27,AU NBAC N193-042,42,301,N,1911
1911-06-27,AU NBAC N193-042,42,302,A,1911
1911-06-27,AU NBAC N193-042,42,303,A,1911
1911-06-28,AU NBAC N193-042,42,304,M,1911
1911-06-28,AU NBAC N193-042,42,305,N,1911
1911-06-28,AU NBAC N193-042,42,306,N,1911
1911-06-28,AU NBAC N193-042,42,307,A,1911
1911-06-28,AU NBAC N193-042,42,308,A,1911
1911-06-29,AU NBAC N193-042,42,309,M,1911
1911-06-29,AU NBAC N193-042,42,310,N,1911
1911-06-29,AU NBAC N193-042,42,311,N,1911
1911-06-29,AU NBAC N193-042,42,312,A,1911
1911-06-29,AU NBAC N193-042,42,313,A,1911
1911-06-30,AU NBAC N193-042,42,314,M,1911
1911-06-30,AU NBAC N193-042,42,315,N,1911
1911-06-30,AU NBAC N193-042,42,316,N,1911
1911-06-30,AU NBAC N193-042,42,317,A,1911
1911-06-30,AU NBAC N193-042,42,318,A,1911
1911-07-01,AU NBAC N193-043,43,1,M,1911
1911-07-01,AU NBAC N193-043,43,2,M,1911
1911-07-03,AU NBAC N193-043,43,3,M,1911
1911-07-03,AU NBAC N193-043,43,4,N,1911
1911-07-03,AU NBAC N193-043,43,5,N,1911
1911-07-03,AU NBAC N193-043,43,6,A,1911
1911-07-03,AU NBAC N193-043,43,7,A,1911
1911-07-04,AU NBAC N193-043,43,8,M,1911
1911-07-04,AU NBAC N193-043,43,9,N,1911
1911-07-04,AU NBAC N193-043,43,10,N,1911
1911-07-04,AU NBAC N193-043,43,11,A,1911
1911-07-04,AU NBAC N193-043,43,12,A,1911
1911-07-05,AU NBAC N193-043,43,13,M,1911
1911-07-05,AU NBAC N193-043,43,14,N,1911
1911-07-05,AU NBAC N193-043,43,15,N,1911
1911-07-05,AU NBAC N193-043,43,16,A,1911
1911-07-05,AU NBAC N193-043,43,17,A,1911
1911-07-06,AU NBAC N193-043,43,18,M,1911
1911-07-06,AU NBAC N193-043,43,19,N,1911
1911-07-06,AU NBAC N193-043,43,20,N,1911
1911-07-06,AU NBAC N193-043,43,21,A,1911
1911-07-06,AU NBAC N193-043,43,22,A,1911
1911-07-07,AU NBAC N193-043,43,23,M,1911
1911-07-07,AU NBAC N193-043,43,24,N,1911
1911-07-07,AU NBAC N193-043,43,25,N,1911
1911-07-07,AU NBAC N193-043,43,26,A,1911
1911-07-07,AU NBAC N193-043,43,27,A,1911
1911-07-08,AU NBAC N193-043,43,28,M,1911
1911-07-08,AU NBAC N193-043,43,29,M,1911
1911-07-10,AU NBAC N193-043,43,30,M,1911
1911-07-10,AU NBAC N193-043,43,31,N,1911
1911-07-10,AU NBAC N193-043,43,32,N,1911
1911-07-10,AU NBAC N193-043,43,33,A,1911
1911-07-10,AU NBAC N193-043,43,34,A,1911
1911-07-11,AU NBAC N193-043,43,35,M,1911
1911-07-11,AU NBAC N193-043,43,36,N,1911
1911-07-11,AU NBAC N193-043,43,37,N,1911
1911-07-11,AU NBAC N193-043,43,38,A,1911
1911-07-11,AU NBAC N193-043,43,39,A,1911
1911-07-12,AU NBAC N193-043,43,40,M,1911
1911-07-12,AU NBAC N193-043,43,41,N,1911
1911-07-12,AU NBAC N193-043,43,42,N,1911
1911-07-12,AU NBAC N193-043,43,43,A,1911
1911-07-12,AU NBAC N193-043,43,44,A,1911
1911-07-13,AU NBAC N193-043,43,45,M,1911
1911-07-13,AU NBAC N193-043,43,46,N,1911
1911-07-13,AU NBAC N193-043,43,47,N,1911
1911-07-13,AU NBAC N193-043,43,48,A,1911
1911-07-13,AU NBAC N193-043,43,49,A,1911
1911-07-14,AU NBAC N193-043,43,50,M,1911
1911-07-14,AU NBAC N193-043,43,51,N,1911
1911-07-14,AU NBAC N193-043,43,52,N,1911
1911-07-14,AU NBAC N193-043,43,53,A,1911
1911-07-14,AU NBAC N193-043,43,54,A,1911
1911-07-15,AU NBAC N193-043,43,55,M,1911
1911-07-15,AU NBAC N193-043,43,56,M,1911
1911-07-17,AU NBAC N193-043,43,57,M,1911
1911-07-17,AU NBAC N193-043,43,58,N,1911
1911-07-17,AU NBAC N193-043,43,59,N,1911
1911-07-17,AU NBAC N193-043,43,60,A,1911
1911-07-17,AU NBAC N193-043,43,61,A,1911
1911-07-18,AU NBAC N193-043,43,62,M,1911
1911-07-18,AU NBAC N193-043,43,63,N,1911
1911-07-18,AU NBAC N193-043,43,64,N,1911
1911-07-18,AU NBAC N193-043,43,65,A,1911
1911-07-18,AU NBAC N193-043,43,66,A,1911
1911-07-19,AU NBAC N193-043,43,67,M,1911
1911-07-19,AU NBAC N193-043,43,68,N,1911
1911-07-19,AU NBAC N193-043,43,69,N,1911
1911-07-19,AU NBAC N193-043,43,70,A,1911
1911-07-19,AU NBAC N193-043,43,71,A,1911
1911-07-20,AU NBAC N193-043,43,72,M,1911
1911-07-20,AU NBAC N193-043,43,73,N,1911
1911-07-20,AU NBAC N193-043,43,74,N,1911
1911-07-20,AU NBAC N193-043,43,75,A,1911
1911-07-20,AU NBAC N193-043,43,76,A,1911
1911-07-21,AU NBAC N193-043,43,77,M,1911
1911-07-21,AU NBAC N193-043,43,78,N,1911
1911-07-21,AU NBAC N193-043,43,80,N,1911
1911-07-21,AU NBAC N193-043,43,81,A,1911
1911-07-21,AU NBAC N193-043,43,82,A,1911
1911-07-22,AU NBAC N193-043,43,83,M,1911
1911-07-22,AU NBAC N193-043,43,84,M,1911
1911-07-24,AU NBAC N193-043,43,85,M,1911
1911-07-24,AU NBAC N193-043,43,86,N,1911
1911-07-24,AU NBAC N193-043,43,87,N,1911
1911-07-24,AU NBAC N193-043,43,88,A,1911
1911-07-24,AU NBAC N193-043,43,89,A,1911
1911-07-25,AU NBAC N193-043,43,90,M,1911
1911-07-25,AU NBAC N193-043,43,91,N,1911
1911-07-25,AU NBAC N193-043,43,92,N,1911
1911-07-25,AU NBAC N193-043,43,93,A,1911
1911-07-25,AU NBAC N193-043,43,94,A,1911
1911-07-26,AU NBAC N193-043,43,95,M,1911
1911-07-26,AU NBAC N193-043,43,96,N,1911
1911-07-26,AU NBAC N193-043,43,97,N,1911
1911-07-26,AU NBAC N193-043,43,98,A,1911
1911-07-26,AU NBAC N193-043,43,99,A,1911
1911-07-27,AU NBAC N193-043,43,100,M,1911
1911-07-27,AU NBAC N193-043,43,101,N,1911
1911-07-27,AU NBAC N193-043,43,102,N,1911
1911-07-27,AU NBAC N193-043,43,103,A,1911
1911-07-27,AU NBAC N193-043,43,104,A,1911
1911-07-28,AU NBAC N193-043,43,105,M,1911
1911-07-28,AU NBAC N193-043,43,106,N,1911
1911-07-28,AU NBAC N193-043,43,107,N,1911
1911-07-28,AU NBAC N193-043,43,108,A,1911
1911-07-28,AU NBAC N193-043,43,109,A,1911
1911-07-29,AU NBAC N193-043,43,110,M,1911
1911-07-29,AU NBAC N193-043,43,111,M,1911
1911-07-31,AU NBAC N193-043,43,112,M,1911
1911-07-31,AU NBAC N193-043,43,113,N,1911
1911-07-31,AU NBAC N193-043,43,114,N,1911
1911-07-31,AU NBAC N193-043,43,115,A,1911
1911-07-31,AU NBAC N193-043,43,116,A,1911
1911-08-01,AU NBAC N193-043,43,117,M,1911
1911-08-01,AU NBAC N193-043,43,118,N,1911
1911-08-01,AU NBAC N193-043,43,119,N,1911
1911-08-01,AU NBAC N193-043,43,120,A,1911
1911-08-01,AU NBAC N193-043,43,121,A,1911
1911-08-02,AU NBAC N193-043,43,122,M,1911
1911-08-02,AU NBAC N193-043,43,123,N,1911
1911-08-02,AU NBAC N193-043,43,124,N,1911
1911-08-02,AU NBAC N193-043,43,125,A,1911
1911-08-02,AU NBAC N193-043,43,126,A,1911
1911-08-03,AU NBAC N193-043,43,127,M,1911
1911-08-03,AU NBAC N193-043,43,128,N,1911
1911-08-03,AU NBAC N193-043,43,129,N,1911
1911-08-03,AU NBAC N193-043,43,130,A,1911
1911-08-03,AU NBAC N193-043,43,131,A,1911
1911-08-04,AU NBAC N193-043,43,132,M,1911
1911-08-04,AU NBAC N193-043,43,133,N,1911
1911-08-04,AU NBAC N193-043,43,134,N,1911
1911-08-04,AU NBAC N193-043,43,135,A,1911
1911-08-04,AU NBAC N193-043,43,136,A,1911
1911-08-05,AU NBAC N193-043,43,137,M,1911
1911-08-05,AU NBAC N193-043,43,138,M,1911
1911-08-08,AU NBAC N193-043,43,139,M,1911
1911-08-08,AU NBAC N193-043,43,140,N,1911
1911-08-08,AU NBAC N193-043,43,141,N,1911
1911-08-08,AU NBAC N193-043,43,142,A,1911
1911-08-08,AU NBAC N193-043,43,143,A,1911
1911-08-09,AU NBAC N193-043,43,144,M,1911
1911-08-09,AU NBAC N193-043,43,145,N,1911
